Intervention,Domain,Score,Evidence,Reference
1. Rapamycin/mTOR Inhibitors,Human Trial Evidence,3,Limited to small-scale studies; FDA-approved for transplant/cancer but early stage for geroscience.,"Mannick JB, et al., 2014, Sci Transl Med, doi:10.1126/scitranslmed.3009892."
1. Rapamycin/mTOR Inhibitors,Safety & Tolerability,3,"FDA-approved but chronic use has moderate risks; high doses cause side effects like metabolic disturbances, stomatitis, and impaired wound healing.","Kaeberlein M, 2014, J Genet Genomics, doi:10.1016/j.jgg.2014.06.009."
1. Rapamycin/mTOR Inhibitors,Preclinical Efficacy (Lifespan),4,"Gold standard evidence; NIA ITP confirmed significant median and maximal lifespan extension (up to 28%) in mice, even when started late in life.","Miller RA, Harrison, et al., 2014, Aging Cell, doi:10.1111/acel.12194."
1. Rapamycin/mTOR Inhibitors,Preclinical Efficacy (Lifespan),4,"Gold standard evidence; NIA ITP confirmed significant median and maximal lifespan extension (up to 28%) in mice, even when started late in life.","Harrison, D. E., et al., 2009, Nature, doi:10.1038/nature08221"
1. Rapamycin/mTOR Inhibitors,Preclinical Efficacy (Healthspan),4,"Broad and potent benefits; delays cognitive decline, cardiac dysfunction, and immune senescence.","Bitto, A., et al., 2016, eLife, doi:10.7554/eLife.16351"
1. Rapamycin/mTOR Inhibitors,Mechanism Conservation,5,"mTOR pathway is a master regulator of metabolism, ubiquitously and highly conserved from yeast to humans.","Saxton RA et al., 2017, Cell, doi:10.1016/j.cell.2017.02.004"
1. Rapamycin/mTOR Inhibitors,Biomarker Availability,3,"Direct, non-invasive biomarker pS6K can be measured in peripheral blood to show target engagement.","Liao, C. et al., 2012, Anticancer Research, PMID: 23060538"
1. Rapamycin/mTOR Inhibitors,Cost & Accessibility,3,Moderate cost as a generic prescription drug.,"Taber, D. J., et al., 2015, Current Opinion in Organ Transplantation, doi:10.1007/s40472-015-0052-y"
2. Metformin,Human Trial Evidence,3,Vast indirect evidence from 60+ years of use; retrospective studies show lower all-cause mortality; prospective TAME trial is pending.,"Barzilai N, et al., 2016, Cell Metab, doi:10.1016/j.cmet.2016.05.011."
2. Metformin,Safety & Tolerability,5,"Unparalleled safety; on WHO Essential Medicines list, used by >150M people. Lactic acidosis is extremely rare.","Flory JH & Lipska K, 2019, JAMA, doi:10.1001/jama.2019.11708."
2. Metformin,Preclinical Efficacy (Lifespan),1,"Inconsistent; extends invertebrate lifespan, but multiple mouse studies (including NIA ITP) failed to show a significant/reproducible effect.","Strong, R., et al., 2016, Aging Cell, doi: 10.1111/acel.12496"
2. Metformin,Preclinical Efficacy (Healthspan),3,"More consistent than lifespan; improves physical performance, insulin sensitivity, and cognitive function in non-human primates.","Kodali, M., et al., 2021, Aging Cell, doi:10.1111/acel.13277"
2. Metformin,Mechanism Conservation,5,"Primary target, AMPK, is an exceptionally conserved central regulator of cellular energy metabolism across all eukaryotes.","Hardie DG, et al., 2012, Nat Rev Mol Cell Biol, doi:10.1038/nrm3368."
